date,speaker,source_file,D,S,H,desc_territorial,desc_socio_cultural,desc_occupation,desc_demographics,desc_constituencies,subst_disruptive,subst_maximalist,subst_policy_issue,subst_advocacy,subst_conventional_coop,subst_general,subst_own_states,subst_red_states,subst_blue_states,subst_contested_states,clean_text
2025-02-25,biggs,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sorry time would like hear medicaid remedies well dod remedies yield back thank
2025-02-25,greene,2025-02-25_gosar.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,thank chairman thank today dodaro congratulations upcoming retirement past years democrats control basically government functions american people trillion debt lies getting outrageous listen one colleagues talk
2025-02-25,greene,2025-02-25_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,get information team afterward
2025-02-25,gosar,2025-02-25_greene.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,thank chairman extend thing dodaro always look hearing talk always good always fair thank highlight one department government efficiency accomplishment far would proving waste fraud abuse infecting federal government isolated one department government wide since last gao high risk report single item removed list biden administration contaminated nearly every agency dug
2025-02-25,gosar,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follow regard transfer could tell would transfer property
2025-02-25,gosar,2025-02-25_greene.txt,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,report also flags fda must better job protect public health improve oversight temporary use unapproved medical products like drugs vaccines emergencies question investigation lack fda oversight uncover fda approved emergency use experimental covid shot ivermectin treatment covid
2025-02-25,gosar,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thanks jess
2025-02-25,gosar,2025-02-25_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,well one things going really look improve fda trouble way around think sides agree one report recommends collection tax payments oil gas leases help improve government fiscal position would agree funds generated taxes oil gas leases federal lands would help reduce deficit
2025-02-25,gosar,2025-02-25_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,let approve oil gas leases
2025-02-25,gosar,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank dodaro yield back
2025-02-25,mace,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,presiding generosity
2025-02-25,mace,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,old systems
2025-02-25,mace,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,legacy systems right real old technology
2025-02-25,mace,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kind technology coded
2025-02-25,mace,2025-02-25_greene.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,taught html college college classes code html consider real programming language people may learned cobol back worked stuff mean almost years ago years ago fact still using decades later real quickly seconds left security operational risks resulting last administration failure review manage federal government
2025-02-25,mace,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank time today yield back recognize khanna minutes
2025-02-25,biggs,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right process cumbersome point needs efficiency
2025-02-25,biggs,2025-02-25_greene.txt,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,written testimony report say areas high risk list include programs represented percent total governmentwide reported improper payment estimate fiscal year agencies department treasury taking steps address issue much needs done control billions dollars overpayments prevent fraud example cms improve timeliness audits identify recover improper payments also make clear congressional action may necessary eliminate issues interagency coordination needed progress made improving medicaid program integrity since added gao designated unemployment insurance system high risk unemployment insurance administrative program integrity challenges pose significant risk service delivery expose system significant financial losses similarly gao designated medicare high risk program due size complexity effect federal budget susceptibility improper payments significant amount medicaid improper payments principal reason gao included medicaid program integrity
2025-02-25,biggs,2025-02-25_greene.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,impossible tell much due fraud
2025-02-25,biggs,2025-02-25_greene.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fraud estimate
2025-02-25,biggs,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sorry time would like hear medicaid remedies well dod remedies yield back thank
2025-02-25,greene,2025-02-25_greene.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,thank chairman thank today dodaro congratulations upcoming retirement past years democrats control basically government functions american people trillion debt lies getting outrageous listen one colleagues talk
2025-02-25,greene,2025-02-25_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,get information team afterward
2025-02-25,gosar,2025-02-25_mace.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,thank chairman extend thing dodaro always look hearing talk always good always fair thank highlight one department government efficiency accomplishment far would proving waste fraud abuse infecting federal government isolated one department government wide since last gao high risk report single item removed list biden administration contaminated nearly every agency dug
2025-02-25,gosar,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follow regard transfer could tell would transfer property
2025-02-25,gosar,2025-02-25_mace.txt,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,report also flags fda must better job protect public health improve oversight temporary use unapproved medical products like drugs vaccines emergencies question investigation lack fda oversight uncover fda approved emergency use experimental covid shot ivermectin treatment covid
2025-02-25,gosar,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thanks jess
2025-02-25,gosar,2025-02-25_mace.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,well one things going really look improve fda trouble way around think sides agree one report recommends collection tax payments oil gas leases help improve government fiscal position would agree funds generated taxes oil gas leases federal lands would help reduce deficit
2025-02-25,gosar,2025-02-25_mace.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,let approve oil gas leases
2025-02-25,gosar,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank dodaro yield back
2025-02-25,mace,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,presiding generosity
2025-02-25,mace,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,old systems
2025-02-25,mace,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,legacy systems right real old technology
2025-02-25,mace,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kind technology coded
2025-02-25,mace,2025-02-25_mace.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,taught html college college classes code html consider real programming language people may learned cobol back worked stuff mean almost years ago years ago fact still using decades later real quickly seconds left security operational risks resulting last administration failure review manage federal government
2025-02-25,mace,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank time today yield back recognize khanna minutes
2025-02-25,biggs,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right process cumbersome point needs efficiency
2025-02-25,biggs,2025-02-25_mace.txt,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,written testimony report say areas high risk list include programs represented percent total governmentwide reported improper payment estimate fiscal year agencies department treasury taking steps address issue much needs done control billions dollars overpayments prevent fraud example cms improve timeliness audits identify recover improper payments also make clear congressional action may necessary eliminate issues interagency coordination needed progress made improving medicaid program integrity since added gao designated unemployment insurance system high risk unemployment insurance administrative program integrity challenges pose significant risk service delivery expose system significant financial losses similarly gao designated medicare high risk program due size complexity effect federal budget susceptibility improper payments significant amount medicaid improper payments principal reason gao included medicaid program integrity
2025-02-25,biggs,2025-02-25_mace.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,impossible tell much due fraud
2025-02-25,biggs,2025-02-25_mace.txt,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fraud estimate
2025-02-25,biggs,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sorry time would like hear medicaid remedies well dod remedies yield back thank
2025-02-25,greene,2025-02-25_mace.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,thank chairman thank today dodaro congratulations upcoming retirement past years democrats control basically government functions american people trillion debt lies getting outrageous listen one colleagues talk
2025-02-25,greene,2025-02-25_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,get information team afterward
2025-02-26,boebert,2025-02-26_boebert.txt,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,thank chairman gunasekara want commend much thank giving straightforward answers hearing outcries colleagues side aisle keystone pipeliners laid district regulated poverty oil gas pushed regulation green new deal policies hear outcry veterans service members discharged military refused take trial vaccine know effects hear outcry small businesses went able reopen many many many many people lost jobs poor regulations regulations thank much giving clear concise answers overgrown bloated government doge absolutely exposing waste fraud theft abuse taking place american tax dollars sorry question wanted say thank much expertise
2025-02-26,boebert,2025-02-26_gosar.txt,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,thank chairman gunasekara want commend much thank giving straightforward answers hearing outcries colleagues side aisle keystone pipeliners laid district regulated poverty oil gas pushed regulation green new deal policies hear outcry veterans service members discharged military refused take trial vaccine know effects hear outcry small businesses went able reopen many many many many people lost jobs poor regulations regulations thank much giving clear concise answers overgrown bloated government doge absolutely exposing waste fraud theft abuse taking place american tax dollars sorry question wanted say thank much expertise
2025-02-26,boebert,2025-02-26_greene.txt,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,thank chairman gunasekara want commend much thank giving straightforward answers hearing outcries colleagues side aisle keystone pipeliners laid district regulated poverty oil gas pushed regulation green new deal policies hear outcry veterans service members discharged military refused take trial vaccine know effects hear outcry small businesses went able reopen many many many many people lost jobs poor regulations regulations thank much giving clear concise answers overgrown bloated government doge absolutely exposing waste fraud theft abuse taking place american tax dollars sorry question wanted say thank much expertise
2025-02-26,boebert,2025-02-26_luna.txt,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,thank chairman gunasekara want commend much thank giving straightforward answers hearing outcries colleagues side aisle keystone pipeliners laid district regulated poverty oil gas pushed regulation green new deal policies hear outcry veterans service members discharged military refused take trial vaccine know effects hear outcry small businesses went able reopen many many many many people lost jobs poor regulations regulations thank much giving clear concise answers overgrown bloated government doge absolutely exposing waste fraud theft abuse taking place american tax dollars sorry question wanted say thank much expertise
2025-02-26,boebert,2025-02-26_mace.txt,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,thank chairman gunasekara want commend much thank giving straightforward answers hearing outcries colleagues side aisle keystone pipeliners laid district regulated poverty oil gas pushed regulation green new deal policies hear outcry veterans service members discharged military refused take trial vaccine know effects hear outcry small businesses went able reopen many many many many people lost jobs poor regulations regulations thank much giving clear concise answers overgrown bloated government doge absolutely exposing waste fraud theft abuse taking place american tax dollars sorry question wanted say thank much expertise
2025-02-27,biggs,2025-02-27_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,without objection opening statements included record going introduce today witnesses appreciate coming today
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank basham chair recognizes
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,please share committee dollar amount freedom network received grants federal government please exact number
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes indicates received million percent funding
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,accurate
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,also advocate open borders right
2025-02-27,biggs,2025-02-27_biggs.txt,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,document national center sexual exploitation protests testimony today legalization full decriminalization commercial sex two things expands trade thereby expanding demand prostitution typically satisfied manipulating vulnerable people including youth experiencing poverty homelessness addiction undocumented status prevents law enforcement able identify sex trafficking victims including minors without objection introduce letter packet national center sexual exploitation
2025-02-27,biggs,2025-02-27_biggs.txt,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,question right brug geman lopez vacatur statute arizona worked representative gress arizona protect victims trafficking sometimes get caught committing crimes wanted explain got
2025-02-27,biggs,2025-02-27_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,get clear record live normal life certain extent
2025-02-27,biggs,2025-02-27_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,thank know additional work done arizona law well talking want basham moment human trafficking child trafficking happens across borders well
2025-02-27,biggs,2025-02-27_biggs.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,misplaced plus children previous administration orr programs children placed sponsors running strip clubs dozens going address person without vetting makes vulnerable human sex trafficking
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired may answer question
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,subcommittee called back order others way back voting thank chair recognizes ranking member entire committee raskin five minutes
2025-02-27,biggs,2025-02-27_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentleman time expired recognize gentleman alabama moore
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,actually going rescind yielding cohen got nick time started promised could next
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know like stuff cohen yield five minutes
2025-02-27,biggs,2025-02-27_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,gentleman time expired chair recognizes gentleman california
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired chair recognizes chair whole committee
2025-02-27,biggs,2025-02-27_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,couple ucs really quick
2025-03-04,mace,2025-03-04_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-03-04,mace,2025-03-04_biggs.txt,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,let record show witnesses answered affirmative thank appreciate today look forward testimony let remind witnesses read written statements appear full hearing record please limit oral statements minutes reminder please press button microphone front members hear begin speak light front turn green minutes light turn yellow red light comes minutes expired ask conclude remarks recognize fabbricatore please begin opening statement statement john fabbricatore former senior executive field office director immigration customs enforcement enforcement removal operations principal consultant complete solution group
2025-03-04,mace,2025-03-04_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,examples silos mentioned
2025-03-04,mace,2025-03-04_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,next question really everyone speak biden administration used technology facilitate invasion illegal aliens country
2025-03-04,mace,2025-03-04_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app used
2025-03-04,mace,2025-03-04_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes used
2025-03-04,mace,2025-03-04_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cartels
2025-03-04,mace,2025-03-04_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,continuing using one app get people country illegally know know allowed happen hankinson
2025-03-04,boebert,2025-03-04_biggs.txt,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,thank madam chair thank much witnesses came testify border policies technologies excited see president trump put post truth truth social said month february first full month office lowest number illegal immigrants trying enter country history far apprehensions illegals border patrol mexico border quickly ejected nation necessary prosecuted crimes united states america means people came invasion country comparison joe biden illegals crossing month virtually released country thanks trump administration policies border closed illegal aliens immigrants put anyone tries illegally enter face significant criminal penalties immediate deportation think president trump team secretary noem border czar tom homan done fantastic job turning chaos southern border control
2025-03-04,boebert,2025-03-04_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,yes believe using modern tracking technology would helped secure border even cities state colorado
2025-03-04,boebert,2025-03-04_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,fabbricatore biden administration focused reducing detention rates rather increasing surveillance hundreds heinous acts committed violent criminal aliens think reducing detention rates rather increasing surveillance makes borders less secure
2025-03-04,boebert,2025-03-04_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank certainly proud initiative president trump put forward like said border czar tom homan know worked past hope see alongside future well secretary noem great job fabbricatore got seconds want say something
